id,split,text,formula,gold,prediction,correctness,complexity,has_neg,has_or,has_all
sick_test_544_h,test,A woman is sitting and looking at the waterfall.,"exists e1 e2 x3 x4.(woman(x3) & sit(e1) & (subj(e1) = x3) & look(e2) & (subj(e2) = x3) & waterfall(x4) & at(e2,x4))",yes,yes,valid,10,False,False,False
sick_test_554_p,test,"A dog, which is brown, and a black one are racing in the grass.","exists e1 e2 x3 x4 x5 x6 x7.(dog(x3) & brown(x4) & (x3 = x4) & race(e1) & (subj(e1) = x3) & grass(x5) & in(e1,x5) & one(x6) & black(x6) & race(e2) & (subj(e2) = x6) & grass(x7) & in(e2,x7))",yes,yes,valid,19,False,False,False
sick_test_554_h,test,"A dog, which is brown, and a black one are running in the grass.","exists e1 e2 x3 x4 x5 x6 x7.(dog(x3) & brown(x4) & (x3 = x4) & run(e1) & (subj(e1) = x3) & grass(x5) & in(e1,x5) & one(x6) & black(x6) & run(e2) & (subj(e2) = x6) & grass(x7) & in(e2,x7))",yes,yes,valid,19,False,False,False
sick_test_583_p,test,"The children are playing in front of a door, which is very large.","exists e1 x2 x3 x4.(child(x2) & play(e1) & (subj(e1) = x2) & front(x3) & door(x4) & large(x4) & (x3 = x4) & in_front_of(e1,x3))",yes,yes,valid,11,False,False,False
sick_test_583_h,test,The children are playing in front of a large door.,"exists e1 x2 x3 x4.(child(x2) & play(e1) & (subj(e1) = x2) & front(x3) & door(x4) & large(x4) & (x3 = x4) & in_front_of(e1,x3))",yes,yes,valid,11,False,False,False
sick_test_584_p,test,The children aren't playing in front of a large door.,"-exists e1 x2 x3 x4.(child(x2) & play(e1) & (subj(e1) = x2) & front(x3) & door(x4) & large(x4) & (x3 = x4) & in_front_of(e1,x3))",no,no,valid,12,True,False,False
sick_test_584_h,test,The children are playing in front of a large door.,"exists e1 x2 x3 x4.(child(x2) & play(e1) & (subj(e1) = x2) & front(x3) & door(x4) & large(x4) & (x3 = x4) & in_front_of(e1,x3))",no,no,valid,11,False,False,False
sick_test_585_p,test,A group of boys are playing with a ball in front of a large door made of wood.,"exists e1 e2 x3 x4 x5 x6 x7 x8.(boy(x4) & (x3 = x4) & play(e1) & (subj(e1) = x3) & ball(x5) & with(e1,x5) & front(x6) & door(x7) & large(x7) & make(e2) & (obj(e2) = x7) & wood(x8) & of(e2,x8) & (x6 = x7) & in_front_of(e1,x6))",yes,yes,valid,22,False,False,False
sick_test_585_h,test,"The children are playing in front of a door, which is very large.","exists e1 x2 x3 x4.(child(x2) & play(e1) & (subj(e1) = x2) & front(x3) & door(x4) & large(x4) & (x3 = x4) & in_front_of(e1,x3))",yes,yes,valid,11,False,False,False
sick_test_590_p,test,A group of boys are playing with a ball in front of a large door made of wood.,"exists e1 e2 x3 x4 x5 x6 x7 x8.(boy(x4) & (x3 = x4) & play(e1) & (subj(e1) = x3) & ball(x5) & with(e1,x5) & front(x6) & door(x7) & large(x7) & make(e2) & (obj(e2) = x7) & wood(x8) & of(e2,x8) & (x6 = x7) & in_front_of(e1,x6))",yes,yes,valid,22,False,False,False
sick_test_590_h,test,The children are playing in front of a large door.,"exists e1 x2 x3 x4.(child(x2) & play(e1) & (subj(e1) = x2) & front(x3) & door(x4) & large(x4) & (x3 = x4) & in_front_of(e1,x3))",yes,yes,valid,11,False,False,False
sick_test_591_p,test,"A woman is taking off a cloak, which is very large, and revealing an extravagant dress.",exists e1 e2 x3 x4 x5.(woman(x3) & cloak(x4) & large(x4) & take(e1) & (subj(e1) = x3) & (obj(e1) = x4) & off(e1) & dress(x5) & extravagant(x5) & reveal(e2) & (subj(e2) = x3) & (obj(e2) = x5)),yes,yes,valid,16,False,False,False
sick_test_591_h,test,"A woman is taking off a cloak, which is very large, and revealing extravagant apparel.",exists e1 e2 x3 x4 x5.(woman(x3) & cloak(x4) & large(x4) & take(e1) & (subj(e1) = x3) & (obj(e1) = x4) & off(e1) & apparel(x5) & extravagant(x5) & reveal(e2) & (subj(e2) = x3) & (obj(e2) = x5)),yes,yes,valid,16,False,False,False
sick_test_593_p,test,"A black, red, white and pink dress is being worn by a woman.",exists e1 x2 x3.(dress(x2) & black(x2) & red(x2) & white(x2) & pink(x2) & wear(e1) & (obj(e1) = x2) & woman(x3) & (subj(e1) = x3)),yes,yes,valid,11,False,False,False
sick_test_593_h,test,"A dress, which is black, red, white and pink is being worn by a woman.",exists e1 x2 x3.(dress(x2) & black(x2) & red(x2) & white(x2) & pink(x2) & wear(e1) & (obj(e1) = x2) & woman(x3) & (subj(e1) = x3)),yes,yes,valid,11,False,False,False
sick_test_594_p,test,"There is no black, red, white and pink dress being worn by a woman.",-exists e1 x2 x3.(dress(x2) & red(x2) & white(x2) & pink(x2) & black(x2) & wear(e1) & (obj(e1) = x2) & woman(x3) & (subj(e1) = x3)),no,no,valid,12,True,False,False
sick_test_594_h,test,"A black, red, white and pink dress is being worn by a woman.",exists e1 x2 x3.(dress(x2) & black(x2) & red(x2) & white(x2) & pink(x2) & wear(e1) & (obj(e1) = x2) & woman(x3) & (subj(e1) = x3)),no,no,valid,11,False,False,False
sick_test_600_p,test,The teenage girl is wearing beads that are red.,exists e1 x2 x3.(girl(x2) & teenage(x2) & bead(x3) & red(x3) & wear(e1) & (subj(e1) = x2) & (obj(e1) = x3)),yes,yes,valid,9,False,False,False
sick_test_600_h,test,A teenage girl is wearing beads that are red.,exists e1 x2 x3.(girl(x2) & teenage(x2) & bead(x3) & red(x3) & wear(e1) & (subj(e1) = x2) & (obj(e1) = x3)),yes,yes,valid,9,False,False,False
sick_test_616_p,test,A fearful little boy is on a climbing wall.,"exists e1 x2 x3.(boy(x2) & little(x2) & fearful(x2) & wall(x3) & climb(x3) & on(e1,x3) & (subj(e1) = x2))",yes,yes,valid,9,False,False,False
sick_test_616_h,test,"A little boy, who looks fearful, is on a climbing wall.","exists e1 x2 x3.(boy(x2) & little(x2) & fearful(x2) & wall(x3) & climb(x3) & on(e1,x3) & (subj(e1) = x2))",yes,yes,valid,9,False,False,False
sick_test_639_p,test,One man is climbing the cliff with a rope.,"exists e1 x2 x3 x4.(man(x2) & cliff(x3) & climb(e1) & (subj(e1) = x2) & (obj(e1) = x3) & rope(x4) & with(e1,x4))",yes,yes,valid,10,False,False,False
sick_test_639_h,test,One man is climbing a cliff with a rope.,"exists e1 x2 x3 x4.(man(x2) & cliff(x3) & climb(e1) & (subj(e1) = x2) & (obj(e1) = x3) & rope(x4) & with(e1,x4))",yes,yes,valid,10,False,False,False
sick_test_642_p,test,"A person is climbing a rock with a rope, which is pink.","exists e1 x2 x3 x4.(person(x2) & rock(x3) & climb(e1) & (subj(e1) = x2) & (obj(e1) = x3) & rope(x4) & pink(x4) & with(e1,x4))",yes,yes,valid,11,False,False,False
sick_test_642_h,test,"A rock is being climbed by a person with a rope, which is pink.","exists e1 e2 x3 x4 x5.(rock(x3) & climb(e1) & (obj(e1) = x3) & person(x4) & rope(x5) & pink(x5) & with(e2,x5) & (subj(e2) = x4) & (subj(e1) = x4))",yes,yes,valid,13,False,False,False
sick_test_652_p,test,The young boy is climbing the wall made of rock.,"exists e1 e2 x3 x4 x5.(boy(x3) & young(x3) & wall(x4) & make(e1) & (obj(e1) = x4) & rock(x5) & of(e1,x5) & climb(e2) & (subj(e2) = x3) & (obj(e2) = x4))",yes,yes,valid,14,False,False,False
sick_test_652_h,test,One young boy is climbing a wall made of rock.,"exists e1 e2 x3 x4 x5.(boy(x3) & young(x3) & wall(x4) & make(e1) & (obj(e1) = x4) & rock(x5) & of(e1,x5) & climb(e2) & (subj(e2) = x3) & (obj(e2) = x4))",yes,yes,valid,14,False,False,False
sick_test_706_p,test,A man and a woman are sitting comfortably on the bench.,"exists e1 e2 x3 x4 x5 x6.(man(x3) & sit(e1) & (subj(e1) = x3) & comfortably(e1) & bench(x4) & on(e1,x4) & woman(x5) & sit(e2) & (subj(e2) = x5) & comfortably(e2) & bench(x6) & on(e2,x6))",no,no,valid,17,False,False,False
sick_test_706_h,test,Nobody is sitting comfortably on the bench.,"-exists e1 x2 x3.(sit(e1) & (subj(e1) = x2) & comfortably(e1) & bench(x3) & on(e1,x3))",no,no,valid,8,True,False,False
sick_test_713_p,test,One man is leading the race.,exists e1 x2 x3.(man(x2) & race(x3) & lead(e1) & (subj(e1) = x2) & (obj(e1) = x3)),yes,yes,valid,7,False,False,False
sick_test_713_h,test,A man is leading the race.,exists e1 x2 x3.(man(x2) & race(x3) & lead(e1) & (subj(e1) = x2) & (obj(e1) = x3)),yes,yes,valid,7,False,False,False
sick_test_726_p,test,The subject is being studied by a man with a camera.,"exists e1 e2 x3 x4 x5.(subject(x3) & study(e1) & (obj(e1) = x3) & man(x4) & camera(x5) & with(e2,x5) & (subj(e2) = x4) & (subj(e1) = x4))",yes,yes,valid,12,False,False,False
sick_test_726_h,test,A man with a camera is studying the subject.,"exists e1 e2 x3 x4 x5.(man(x3) & camera(x4) & with(e1,x4) & (subj(e1) = x3) & subject(x5) & study(e2) & (subj(e2) = x3) & (obj(e2) = x5))",yes,yes,valid,12,False,False,False
sick_test_753_p,test,The presentation isn't being watched by a classroom of students.,-exists e1 x2 x3 x4.(presentation(x2) & watch(e1) & (obj(e1) = x2) & classroom(x3) & student(x4) & (x3 = x4) & (subj(e1) = x3)),no,no,valid,11,True,False,False
sick_test_753_h,test,The presentation is being watched by a classroom of students.,exists e1 x2 x3 x4.(presentation(x2) & watch(e1) & (obj(e1) = x2) & classroom(x3) & student(x4) & (x3 = x4) & (subj(e1) = x3)),no,no,valid,10,False,False,False
sick_test_782_p,test,A dog is excitedly playing with water in the grass.,"exists e1 x2 x3 x4.(dog(x2) & play(e1) & (subj(e1) = x2) & water(x3) & with(e1,x3) & grass(x4) & in(e1,x4) & excitedly(e1))",no,no,valid,11,False,False,False
sick_test_782_h,test,There is no dog excitedly playing with water in the grass.,"-exists e1 x2 x3 x4.(dog(x2) & play(e1) & (subj(e1) = x2) & water(x3) & with(e1,x3) & grass(x4) & in(e1,x4) & excitedly(e1))",no,no,valid,12,True,False,False
sick_test_805_p,test,"A girl from Asia, in front of a brick window, looks surprised.","exists e1 x2 x3.(girl(x2) & asia(x3) & from(e1,x3) & (subj(e1) = x2) & surprise(x2))",yes,yes,valid,7,False,False,False
sick_test_805_h,test,"A girl from Asia, in front of a window made of bricks, looks surprised.","exists e1 x2 x3.(girl(x2) & asia(x3) & from(e1,x3) & (subj(e1) = x2) & surprise(x2))",yes,yes,valid,7,False,False,False
sick_test_806_p,test,"A girl from Asia, in front of a brick window, doesn't look surprised.","-exists e1 x2 x3.(girl(x2) & asia(x3) & from(e1,x3) & (subj(e1) = x2) & surprise(x2))",no,no,valid,8,True,False,False
sick_test_806_h,test,"A girl from Asia, in front of a brick window, looks surprised.","exists e1 x2 x3.(girl(x2) & asia(x3) & from(e1,x3) & (subj(e1) = x2) & surprise(x2))",no,no,valid,7,False,False,False
sick_test_809_p,test,There is no girl wearing a t-shirt and keeping her mouth open.,-exists e1 e2 x3 x4 x5.(girl(x3) & t_dash_shirt(x4) & wear(e1) & (subj(e1) = x3) & (obj(e1) = x4) & keep(e2) & (subj(e2) = x3) & mouth(x5) & open(x5)),no,no,valid,14,True,False,False
sick_test_809_h,test,A girl is wearing a t-shirt and has her mouth open.,exists e1 e2 x3 x4 x5.(girl(x3) & t_dash_shirt(x4) & wear(e1) & (subj(e1) = x3) & (obj(e1) = x4) & mouth(x5) & open(x5) & have(e2) & (subj(e2) = x3) & (obj(e2) = x5)),no,no,valid,14,False,False,False
sick_test_819_p,test,A person in biking gear is standing steadily in front of some mountains .,"exists e1 e2 x3 x4 x5 x6.(person(x3) & gear(x4) & bike(x4) & in(e1,x4) & (subj(e1) = x3) & stand(e2) & (subj(e2) = x3) & steadily(e2) & front(x5) & mountain(x6) & (x5 = x6) & in_front_of(e2,x5))",no,no,valid,17,False,False,False
sick_test_819_h,test,There is no person in bike gear standing steadily in front of the mountains.,"-exists e1 e2 x3 x4 x5 x6.(person(x3) & gear(x4) & bike(x4) & in(e1,x4) & (subj(e1) = x3) & stand(e2) & (subj(e2) = x3) & steadily(e2) & front(x5) & mountain(x6) & (x5 = x6) & in_front_of(e2,x5))",no,no,valid,18,True,False,False
sick_test_854_p,test,There is no dog joyfully running on the grass.,"-exists e1 x2 x3.(dog(x2) & run(e1) & (subj(e1) = x2) & grass(x3) & on(e1,x3) & joyfully(e1))",no,no,valid,9,True,False,False
sick_test_854_h,test,A black and a white dog are joyfully running on the grass.,"exists e1 e2 x3 x4 x5 x6.(black(x3) & run(e1) & (subj(e1) = x3) & grass(x4) & on(e1,x4) & joyfully(e1) & dog(x5) & white(x5) & run(e2) & (subj(e2) = x5) & grass(x6) & on(e2,x6) & joyfully(e2))",no,no,valid,18,False,False,False
sick_test_856_p,test,One white dog and one black one are cheerfully running side by side on the grass.,"exists e1 e2 x3 x4 x5 x6 x7 x8 x9 x10.(dog(x3) & white(x3) & side(x4) & run(e1) & (subj(e1) = x3) & (obj(e1) = x4) & side(x5) & (subj(e1) = x5) & grass(x6) & on(e1,x6) & cheerfully(e1) & one(x7) & black(x7) & side(x8) & run(e2) & (subj(e2) = x7) & (obj(e2) = x8) & side(x9) & (subj(e2) = x9) & grass(x10) & on(e2,x10) & cheerfully(e2))",yes,yes,valid,31,False,False,False
sick_test_856_h,test,One white dog and one black one are running side by side on the grass.,"exists e1 e2 x3 x4 x5 x6 x7 x8 x9 x10.(dog(x3) & white(x3) & side(x4) & run(e1) & (subj(e1) = x3) & (obj(e1) = x4) & side(x5) & (subj(e1) = x5) & grass(x6) & on(e1,x6) & one(x7) & black(x7) & side(x8) & run(e2) & (subj(e2) = x7) & (obj(e2) = x8) & side(x9) & (subj(e2) = x9) & grass(x10) & on(e2,x10))",yes,yes,valid,29,False,False,False
sick_test_877_p,test,"A girl in a uniform, which is blue, is quickly raising her arm.","exists e1 e2 x3 x4 x5.(girl(x3) & uniform(x4) & blue(x4) & in(e1,x4) & (subj(e1) = x3) & arm(x5) & raise(e2) & (subj(e2) = x3) & (obj(e2) = x5) & quickly(e2))",yes,yes,valid,14,False,False,False
sick_test_877_h,test,"A girl in a uniform, which is blue, is raising her arm.","exists e1 e2 x3 x4 x5.(girl(x3) & uniform(x4) & blue(x4) & in(e1,x4) & (subj(e1) = x3) & arm(x5) & raise(e2) & (subj(e2) = x3) & (obj(e2) = x5))",yes,yes,valid,13,False,False,False
sick_test_891_p,test,There is no one on the shore.,"-exists e1 x2 x3.(shore(x3) & on(e1,x3) & (subj(e1) = x2))",no,no,valid,6,True,False,False
sick_test_891_h,test,A bunch of people is on the shore.,"exists e1 x2 x3 x4.(bunch(x2) & people(x3) & (x2 = x3) & shore(x4) & on(e1,x4) & (subj(e1) = x2))",no,no,valid,9,False,False,False
sick_test_914_p,test,Two people are passionately kissing near a crowd.,"exists e1 x2 x3.(people(x2) & two(x2) & kiss(e1) & (subj(e1) = x2) & crowd(x3) & near(e1,x3) & passionately(e1))",yes,yes,valid,9,False,False,False
sick_test_914_h,test,Two people are kissing near a crowd.,"exists e1 x2 x3.(people(x2) & two(x2) & kiss(e1) & (subj(e1) = x2) & crowd(x3) & near(e1,x3))",yes,yes,valid,8,False,False,False
sick_test_926_p,test,The young girl is blowing a bubble that is huge.,exists e1 x2 x3.(girl(x2) & young(x2) & bubble(x3) & huge(x3) & blow(e1) & (subj(e1) = x2) & (obj(e1) = x3)),yes,yes,valid,9,False,False,False
sick_test_926_h,test,"The girl, who is young, is blowing a bubble that is huge.",exists e1 x2 x3.(girl(x2) & young(x2) & bubble(x3) & huge(x3) & blow(e1) & (subj(e1) = x2) & (obj(e1) = x3)),yes,yes,valid,9,False,False,False
sick_test_986_p,test,An adult is in the amphitheater and is talking seriously to a boy.,"exists e1 e2 x3 x4 x5.(adult(x3) & amphitheater(x4) & in(e1,x4) & (subj(e1) = x3) & talk(e2) & (subj(e2) = x3) & boy(x5) & (iobj(e2) = x5) & seriously(e2))",yes,yes,valid,13,False,False,False
sick_test_986_h,test,An adult is in the amphitheater and is talking to a boy.,"exists e1 e2 x3 x4 x5.(adult(x3) & amphitheater(x4) & in(e1,x4) & (subj(e1) = x3) & talk(e2) & (subj(e2) = x3) & boy(x5) & (iobj(e2) = x5))",yes,yes,valid,12,False,False,False
sick_test_1011_p,test,A few horses are racing furiously over the green grass and jumping the obstacle.,"exists e1 e2 x3 x4 x5.(horse(x3) & race(e1) & (subj(e1) = x3) & furiously(e1) & grass(x4) & green(x4) & over(e1,x4) & obstacle(x5) & jump(e2) & (subj(e2) = x3) & (obj(e2) = x5))",yes,yes,valid,15,False,False,False
sick_test_1011_h,test,Some horses are racing furiously over the green grass and jumping an obstacle.,"exists e1 e2 x3 x4 x5.(horse(x3) & race(e1) & (subj(e1) = x3) & furiously(e1) & grass(x4) & green(x4) & over(e1,x4) & obstacle(x5) & jump(e2) & (subj(e2) = x3) & (obj(e2) = x5))",yes,yes,valid,15,False,False,False
sick_test_1032_p,test,One person who is practicing snowboarding jumps into the air.,"exists e1 x2 x3 x4.(person(x2) & jump(x3) & snowboard(x3) & practice(e1) & (subj(e1) = x2) & (obj(e1) = x3) & air(x4) & into(e1,x4))",yes,yes,valid,11,False,False,False
sick_test_1032_h,test,A person who is practicing snowboarding jumps into the air.,"exists e1 x2 x3 x4.(person(x2) & jump(x3) & snowboard(x3) & practice(e1) & (subj(e1) = x2) & (obj(e1) = x3) & air(x4) & into(e1,x4))",yes,yes,valid,11,False,False,False
sick_test_1035_p,test,The snowboarder is leaping fearlessly over white snow.,"exists e1 x2 x3.(snowboarder(x2) & leap(e1) & (subj(e1) = x2) & fearlessly(e1) & snow(x3) & white(x3) & over(e1,x3))",yes,yes,valid,9,False,False,False
sick_test_1035_h,test,The snowboarder is leaping over white snow.,"exists e1 x2 x3.(snowboarder(x2) & leap(e1) & (subj(e1) = x2) & snow(x3) & white(x3) & over(e1,x3))",yes,yes,valid,8,False,False,False
sick_test_1036_p,test,The snowboarder isn't leaping over white snow.,"-exists e1 x2 x3.(snowboarder(x2) & leap(e1) & (subj(e1) = x2) & snow(x3) & white(x3) & over(e1,x3))",no,no,valid,9,True,False,False
sick_test_1036_h,test,The snowboarder is leaping over white snow.,"exists e1 x2 x3.(snowboarder(x2) & leap(e1) & (subj(e1) = x2) & snow(x3) & white(x3) & over(e1,x3))",no,no,valid,8,False,False,False
sick_test_1059_p,test,The person isn't riding a motorbike on a sandy track.,"-exists e1 x2 x3 x4.(person(x2) & motorbike(x3) & ride(e1) & (subj(e1) = x2) & (obj(e1) = x3) & track(x4) & sandy(x4) & on(e1,x4))",no,no,valid,12,True,False,False
sick_test_1059_h,test,The person is riding a motorbike on a sandy track.,"exists e1 x2 x3 x4.(person(x2) & motorbike(x3) & ride(e1) & (subj(e1) = x2) & (obj(e1) = x3) & track(x4) & sandy(x4) & on(e1,x4))",no,no,valid,11,False,False,False
sick_test_1062_p,test,A person is riding a motorbike in the event related to motocross.,"exists e1 e2 x3 x4 x5 x6.(person(x3) & motorbike(x4) & ride(e1) & (subj(e1) = x3) & (obj(e1) = x4) & event(x5) & relate(e2) & (obj(e2) = x5) & motocross(x6) & (iobj(e2) = x6) & in(e1,x5))",no,no,valid,16,False,False,False
sick_test_1062_h,test,There is no person riding a motorbike in the event related to motocross.,"-exists e1 e2 x3 x4 x5 x6.(person(x3) & motorbike(x4) & ride(e1) & (subj(e1) = x3) & (obj(e1) = x4) & event(x5) & relate(e2) & (obj(e2) = x5) & motocross(x6) & (iobj(e2) = x6) & in(e1,x5))",no,no,valid,17,True,False,False
sick_test_1073_p,test,The young girl with a shirt dyed pink is peacefully lying on the grass.,"exists e1 e2 e3 x4 x5 x6.(girl(x4) & young(x4) & dye(e1) & (obj(e1) = x5) & pink(x5) & shirt(x5) & with(e2,x5) & (subj(e2) = x4) & lie(e3) & (subj(e3) = x4) & grass(x6) & on(e3,x6) & peacefully(e3))",yes,yes,valid,18,False,False,False
sick_test_1073_h,test,The young girl with a pink shirt is peacefully lying on the grass.,"exists e1 e2 x3 x4 x5.(girl(x3) & young(x3) & shirt(x4) & pink(x4) & with(e1,x4) & (subj(e1) = x3) & lie(e2) & (subj(e2) = x3) & grass(x5) & on(e2,x5) & peacefully(e2))",yes,yes,valid,15,False,False,False
sick_test_1085_p,test,"A dog, which is large and gray, is difficultly carrying a ball in its mouth and running across the grass.","exists e1 e2 e3 x4 x5 x6 x7.(dog(x4) & large(x4) & gray(x4) & ball(x5) & mouth(x6) & in(e1,x6) & (subj(e1) = x5) & carry(e2) & (subj(e2) = x4) & (obj(e2) = x5) & difficultly(e2) & run(e3) & (subj(e3) = x4) & grass(x7) & across(e3,x7) & difficultly(e3))",yes,yes,valid,22,False,False,False
sick_test_1085_h,test,"A dog, which is large and gray, is carrying a ball in its mouth and running across the grass.","exists e1 e2 e3 x4 x5 x6 x7.(dog(x4) & large(x4) & gray(x4) & ball(x5) & mouth(x6) & in(e1,x6) & (subj(e1) = x5) & carry(e2) & (subj(e2) = x4) & (obj(e2) = x5) & run(e3) & (subj(e3) = x4) & grass(x7) & across(e3,x7))",yes,yes,valid,20,False,False,False
sick_test_1098_p,test,A woman is riding a brown horse.,exists e1 x2 x3.(woman(x2) & horse(x3) & brown(x3) & ride(e1) & (subj(e1) = x2) & (obj(e1) = x3)),yes,yes,valid,8,False,False,False
sick_test_1098_h,test,A woman is riding a horse.,exists e1 x2 x3.(woman(x2) & horse(x3) & ride(e1) & (subj(e1) = x2) & (obj(e1) = x3)),yes,yes,valid,7,False,False,False
sick_test_1106_p,test,A man is opening a small package that contains headphones.,exists e1 e2 x3 x4 x5.(man(x3) & package(x4) & small(x4) & headphone(x5) & contain(e1) & (subj(e1) = x4) & (obj(e1) = x5) & open(e2) & (subj(e2) = x3) & (obj(e2) = x4)),yes,yes,valid,14,False,False,False
