id,split,text,formula,gold,prediction,correctness,complexity,has_neg,has_or,has_all
sick_test_518_p,test,"The woman wearing silver pants, pink bellbottoms and a pink scarf is happily riding a bike.",exists x3.(_woman(x3) & exists x4.(_pants(x4) & _silver(x4) & exists e5.(_wear(e5) & (subj(e5) = x3) & (obj(e5) = x4))) & exists x6.(_bellbottom(x6) & _pink(x6) & exists e7.(_wear(e7) & (subj(e7) = x3) & (obj(e7) = x6))) & exists x8.(_scarf(x8) & _pink(x8) & exists e9.(_wear(e9) & (subj(e9) = x3) & (obj(e9) = x8))) & exists x10.(_bike(x10) & exists e11.(_ride(e11) & (subj(e11) = x3) & (obj(e11) = x10) & _happily(e11)))),yes,yes,valid,29,False,False,False
sick_test_518_h,test,"The woman wearing silver pants, pink bellbottoms and a pink scarf is riding a bike.",exists x1.(_woman(x1) & exists x2.(_pants(x2) & _silver(x2) & exists e3.(_wear(e3) & (subj(e3) = x1) & (obj(e3) = x2))) & exists x4.(_bellbottom(x4) & _pink(x4) & exists e5.(_wear(e5) & (subj(e5) = x1) & (obj(e5) = x4))) & exists x6.(_scarf(x6) & _pink(x6) & exists e7.(_wear(e7) & (subj(e7) = x1) & (obj(e7) = x6))) & exists x8.(_bike(x8) & exists e9.(_ride(e9) & (subj(e9) = x1) & (obj(e9) = x8)))),yes,yes,valid,28,False,False,False
sick_test_519_p,test,"The woman wearing silver pants, pink bellbottoms and a pink scarf isn't riding a bike.",-exists x5.(_woman(x5) & exists x6.(_pants(x6) & _silver(x6) & exists e7.(_wear(e7) & (subj(e7) = x5) & (obj(e7) = x6))) & exists x8.(_bellbottom(x8) & _pink(x8) & exists e9.(_wear(e9) & (subj(e9) = x5) & (obj(e9) = x8))) & exists x10.(_scarf(x10) & _pink(x10) & exists e11.(_wear(e11) & (subj(e11) = x5) & (obj(e11) = x10))) & exists x12.(_bike(x12) & exists e13.(_ride(e13) & (subj(e13) = x5) & (obj(e13) = x12)))),no,no,valid,29,True,False,False
sick_test_519_h,test,"The woman wearing silver pants, pink bellbottoms and a pink scarf is riding a bike.",exists x1.(_woman(x1) & exists x2.(_pants(x2) & _silver(x2) & exists e3.(_wear(e3) & (subj(e3) = x1) & (obj(e3) = x2))) & exists x4.(_bellbottom(x4) & _pink(x4) & exists e5.(_wear(e5) & (subj(e5) = x1) & (obj(e5) = x4))) & exists x6.(_scarf(x6) & _pink(x6) & exists e7.(_wear(e7) & (subj(e7) = x1) & (obj(e7) = x6))) & exists x8.(_bike(x8) & exists e9.(_ride(e9) & (subj(e9) = x1) & (obj(e9) = x8)))),no,no,valid,28,False,False,False
sick_test_532_p,test,There is no man wearing a black helmet and pushing a bicycle.,-exists x4.(_man(x4) & exists x5.(_helmet(x5) & _black(x5) & exists e6.(_wear(e6) & (subj(e6) = x4) & (obj(e6) = x5))) & exists x7.(_bicycle(x7) & exists e8.(_push(e8) & (subj(e8) = x4) & (obj(e8) = x7)))),no,no,valid,15,True,False,False
sick_test_532_h,test,One man is wearing a black helmet and pushing a bicycle.,exists x1.(_man(x1) & exists x2.(_helmet(x2) & _black(x2) & exists e3.(_wear(e3) & (subj(e3) = x1) & (obj(e3) = x2))) & exists x4.(_bicycle(x4) & exists e5.(_push(e5) & (subj(e5) = x1) & (obj(e5) = x4)))),no,no,valid,14,False,False,False
sick_test_544_p,test,One woman is sitting and looks at the waterfall.,"exists x3.(_woman(x3) & exists e4.(_sit(e4) & (subj(e4) = x3)) & exists e5.(_look(e5) & (subj(e5) = x3) & exists x6.(_waterfall(x6) & _at(e5,x6))))",yes,yes,valid,10,False,False,False
sick_test_544_h,test,A woman is sitting and looking at the waterfall.,"exists x1.(_woman(x1) & exists e2.(_sit(e2) & (subj(e2) = x1)) & exists e3.(_look(e3) & (subj(e3) = x1) & exists x4.(_waterfall(x4) & _at(e3,x4))))",yes,yes,valid,10,False,False,False
sick_test_554_p,test,"A dog, which is brown, and a black one are racing in the grass.","(exists x4.(_dog(x4) & exists x5.(_brown(x5) & (x4 = x5)) & exists e6.(_race(e6) & (subj(e6) = x4) & exists x7.(_grass(x7) & _in(e6,x7)))) & exists x8.(_one(x8) & _black(x8) & exists e9.(_race(e9) & (subj(e9) = x8) & exists x10.(_grass(x10) & _in(e9,x10)))))",yes,yes,valid,19,False,False,False
sick_test_554_h,test,"A dog, which is brown, and a black one are running in the grass.","(exists x1.(_dog(x1) & exists x2.(_brown(x2) & (x1 = x2)) & exists e3.(_run(e3) & (subj(e3) = x1) & exists x4.(_grass(x4) & _in(e3,x4)))) & exists x5.(_one(x5) & _black(x5) & exists e6.(_run(e6) & (subj(e6) = x5) & exists x7.(_grass(x7) & _in(e6,x7)))))",yes,yes,valid,19,False,False,False
sick_test_583_p,test,"The children are playing in front of a door, which is very large.","exists x4.(_child(x4) & exists e5.(_play(e5) & (subj(e5) = x4) & exists x6.(_front(x6) & exists x7.(_door(x7) & _large(x7) & (x6 = x7)) & _in_front_of(e5,x6))))",yes,yes,valid,11,False,False,False
sick_test_583_h,test,The children are playing in front of a large door.,"exists x1.(_child(x1) & exists e2.(_play(e2) & (subj(e2) = x1) & exists x3.(_front(x3) & exists x4.(_door(x4) & _large(x4) & (x3 = x4)) & _in_front_of(e2,x3))))",yes,yes,valid,11,False,False,False
sick_test_584_p,test,The children aren't playing in front of a large door.,"-exists x4.(_child(x4) & exists e5.(_play(e5) & (subj(e5) = x4) & exists x6.(_front(x6) & exists x7.(_door(x7) & _large(x7) & (x6 = x7)) & _in_front_of(e5,x6))))",no,no,valid,12,True,False,False
sick_test_584_h,test,The children are playing in front of a large door.,"exists x1.(_child(x1) & exists e2.(_play(e2) & (subj(e2) = x1) & exists x3.(_front(x3) & exists x4.(_door(x4) & _large(x4) & (x3 = x4)) & _in_front_of(e2,x3))))",no,no,valid,11,False,False,False
sick_test_585_p,test,A group of boys are playing with a ball in front of a large door made of wood.,"exists x4.(exists x5.(_boy(x5) & (x4 = x5)) & exists e6.(_play(e6) & (subj(e6) = x4) & exists x7.(_ball(x7) & _with(e6,x7)) & exists x8.(_front(x8) & exists x9.(_door(x9) & _large(x9) & exists e10.(_make(e10) & (obj(e10) = x9) & exists x11.(_wood(x11) & _of(e10,x11))) & (x8 = x9)) & _in_front_of(e6,x8))))",yes,yes,valid,22,False,False,False
sick_test_585_h,test,"The children are playing in front of a door, which is very large.","exists x1.(_child(x1) & exists e2.(_play(e2) & (subj(e2) = x1) & exists x3.(_front(x3) & exists x4.(_door(x4) & _large(x4) & (x3 = x4)) & _in_front_of(e2,x3))))",yes,yes,valid,11,False,False,False
sick_test_590_p,test,A group of boys are playing with a ball in front of a large door made of wood.,"exists x4.(exists x5.(_boy(x5) & (x4 = x5)) & exists e6.(_play(e6) & (subj(e6) = x4) & exists x7.(_ball(x7) & _with(e6,x7)) & exists x8.(_front(x8) & exists x9.(_door(x9) & _large(x9) & exists e10.(_make(e10) & (obj(e10) = x9) & exists x11.(_wood(x11) & _of(e10,x11))) & (x8 = x9)) & _in_front_of(e6,x8))))",yes,yes,valid,22,False,False,False
sick_test_590_h,test,The children are playing in front of a large door.,"exists x1.(_child(x1) & exists e2.(_play(e2) & (subj(e2) = x1) & exists x3.(_front(x3) & exists x4.(_door(x4) & _large(x4) & (x3 = x4)) & _in_front_of(e2,x3))))",yes,yes,valid,11,False,False,False
sick_test_591_p,test,"A woman is taking off a cloak, which is very large, and revealing an extravagant dress.",exists x4.(_woman(x4) & exists x5.(_cloak(x5) & _large(x5) & exists e6.(_take(e6) & (subj(e6) = x4) & (obj(e6) = x5) & _off(e6))) & exists x7.(_dress(x7) & _extravagant(x7) & exists e8.(_reveal(e8) & (subj(e8) = x4) & (obj(e8) = x7)))),yes,yes,valid,16,False,False,False
sick_test_591_h,test,"A woman is taking off a cloak, which is very large, and revealing extravagant apparel.",exists x1.(_woman(x1) & exists x2.(_cloak(x2) & _large(x2) & exists e3.(_take(e3) & (subj(e3) = x1) & (obj(e3) = x2) & _off(e3))) & exists x4.(_apparel(x4) & _extravagant(x4) & exists e5.(_reveal(e5) & (subj(e5) = x1) & (obj(e5) = x4)))),yes,yes,valid,16,False,False,False
sick_test_593_p,test,"A black, red, white and pink dress is being worn by a woman.",exists x3.(_dress(x3) & _black(x3) & _red(x3) & _white(x3) & _pink(x3) & exists e4.(_wear(e4) & (obj(e4) = x3) & exists x5.(_woman(x5) & (subj(e4) = x5)))),yes,yes,valid,11,False,False,False
sick_test_593_h,test,"A dress, which is black, red, white and pink is being worn by a woman.",exists x1.(_dress(x1) & _black(x1) & _red(x1) & _white(x1) & _pink(x1) & exists e2.(_wear(e2) & (obj(e2) = x1) & exists x3.(_woman(x3) & (subj(e2) = x3)))),yes,yes,valid,11,False,False,False
sick_test_594_p,test,"There is no black, red, white and pink dress being worn by a woman.",-exists x5.(_dress(x5) & _red(x5) & _white(x5) & _pink(x5) & _black(x5) & exists e6.(_wear(e6) & (obj(e6) = x5) & exists x7.(_woman(x7) & (subj(e6) = x7)))),no,no,valid,12,True,False,False
sick_test_594_h,test,"A black, red, white and pink dress is being worn by a woman.",exists x1.(_dress(x1) & _black(x1) & _red(x1) & _white(x1) & _pink(x1) & exists e2.(_wear(e2) & (obj(e2) = x1) & exists x3.(_woman(x3) & (subj(e2) = x3)))),no,no,valid,11,False,False,False
sick_test_600_p,test,The teenage girl is wearing beads that are red.,exists x4.(_girl(x4) & _teenage(x4) & exists x5.(_bead(x5) & _red(x5) & exists e6.(_wear(e6) & (subj(e6) = x4) & (obj(e6) = x5)))),yes,yes,valid,9,False,False,False
sick_test_600_h,test,A teenage girl is wearing beads that are red.,exists x1.(_girl(x1) & _teenage(x1) & exists x2.(_bead(x2) & _red(x2) & exists e3.(_wear(e3) & (subj(e3) = x1) & (obj(e3) = x2)))),yes,yes,valid,9,False,False,False
sick_test_616_p,test,A fearful little boy is on a climbing wall.,"exists x6.(_boy(x6) & _little(x6) & _fearful(x6) & exists e7.(exists x8.(_wall(x8) & _climb(x8) & _on(e7,x8)) & (subj(e7) = x6)))",yes,yes,valid,9,False,False,False
sick_test_616_h,test,"A little boy, who looks fearful, is on a climbing wall.","exists x1.(_boy(x1) & _little(x1) & _fearful(x1) & exists e2.(exists x3.(_wall(x3) & _climb(x3) & _on(e2,x3)) & (subj(e2) = x1)))",yes,yes,valid,9,False,False,False
sick_test_639_p,test,One man is climbing the cliff with a rope.,"exists x5.(_man(x5) & exists x6.(_cliff(x6) & exists e7.(_climb(e7) & (subj(e7) = x5) & (obj(e7) = x6) & exists x8.(_rope(x8) & _with(e7,x8)))))",yes,yes,valid,10,False,False,False
sick_test_639_h,test,One man is climbing a cliff with a rope.,"exists x1.(_man(x1) & exists x2.(_cliff(x2) & exists e3.(_climb(e3) & (subj(e3) = x1) & (obj(e3) = x2) & exists x4.(_rope(x4) & _with(e3,x4)))))",yes,yes,valid,10,False,False,False
sick_test_642_p,test,"A person is climbing a rock with a rope, which is pink.","exists x6.(_person(x6) & exists x7.(_rock(x7) & exists e8.(_climb(e8) & (subj(e8) = x6) & (obj(e8) = x7) & exists x9.(_rope(x9) & _pink(x9) & _with(e8,x9)))))",yes,yes,valid,11,False,False,False
sick_test_642_h,test,"A rock is being climbed by a person with a rope, which is pink.","exists x1.(_rock(x1) & exists e2.(_climb(e2) & (obj(e2) = x1) & exists x3.(_person(x3) & exists x4.(_rope(x4) & _pink(x4) & exists e5.(_with(e5,x4) & (subj(e5) = x3))) & (subj(e2) = x3))))",yes,yes,valid,13,False,False,False
sick_test_652_p,test,The young boy is climbing the wall made of rock.,"exists x7.(_boy(x7) & _young(x7) & exists x8.(_wall(x8) & exists e9.(_make(e9) & (obj(e9) = x8) & exists x10.(_rock(x10) & _of(e9,x10))) & exists e11.(_climb(e11) & (subj(e11) = x7) & (obj(e11) = x8))))",yes,yes,valid,14,False,False,False
sick_test_652_h,test,One young boy is climbing a wall made of rock.,"exists x1.(_boy(x1) & _young(x1) & exists x2.(_wall(x2) & exists e3.(_make(e3) & (obj(e3) = x2) & exists x4.(_rock(x4) & _of(e3,x4))) & exists e5.(_climb(e5) & (subj(e5) = x1) & (obj(e5) = x2))))",yes,yes,valid,14,False,False,False
sick_test_706_p,test,A man and a woman are sitting comfortably on the bench.,"(exists x5.(_man(x5) & exists e6.(_sit(e6) & (subj(e6) = x5) & _comfortably(e6) & exists x7.(_bench(x7) & _on(e6,x7)))) & exists x8.(_woman(x8) & exists e9.(_sit(e9) & (subj(e9) = x8) & _comfortably(e9) & exists x10.(_bench(x10) & _on(e9,x10)))))",no,no,valid,17,False,False,False
sick_test_706_h,test,Nobody is sitting comfortably on the bench.,"-exists x1 e2.(_sit(e2) & (subj(e2) = x1) & _comfortably(e2) & exists x3.(_bench(x3) & _on(e2,x3)))",no,no,valid,8,True,False,False
sick_test_713_p,test,One man is leading the race.,exists x5.(_man(x5) & exists x6.(_race(x6) & exists e7.(_lead(e7) & (subj(e7) = x5) & (obj(e7) = x6)))),yes,yes,valid,7,False,False,False
sick_test_713_h,test,A man is leading the race.,exists x1.(_man(x1) & exists x2.(_race(x2) & exists e3.(_lead(e3) & (subj(e3) = x1) & (obj(e3) = x2)))),yes,yes,valid,7,False,False,False
sick_test_726_p,test,The subject is being studied by a man with a camera.,"exists x6.(_subject(x6) & exists e7.(_study(e7) & (obj(e7) = x6) & exists x8.(_man(x8) & exists x9.(_camera(x9) & exists e10.(_with(e10,x9) & (subj(e10) = x8))) & (subj(e7) = x8))))",yes,yes,valid,12,False,False,False
sick_test_726_h,test,A man with a camera is studying the subject.,"exists x1.(_man(x1) & exists x2.(_camera(x2) & exists e3.(_with(e3,x2) & (subj(e3) = x1))) & exists x4.(_subject(x4) & exists e5.(_study(e5) & (subj(e5) = x1) & (obj(e5) = x4))))",yes,yes,valid,12,False,False,False
sick_test_753_p,test,The presentation isn't being watched by a classroom of students.,-exists x8.(_presentation(x8) & exists e9.(_watch(e9) & (obj(e9) = x8) & exists x10.(_classroom(x10) & exists x11.(_student(x11) & (x10 = x11)) & (subj(e9) = x10)))),no,no,valid,11,True,False,False
sick_test_753_h,test,The presentation is being watched by a classroom of students.,exists x1.(_presentation(x1) & exists e2.(_watch(e2) & (obj(e2) = x1) & exists x3.(_classroom(x3) & exists x4.(_student(x4) & (x3 = x4)) & (subj(e2) = x3)))),no,no,valid,10,False,False,False
sick_test_782_p,test,A dog is excitedly playing with water in the grass.,"exists x6.(_dog(x6) & exists e7.(_play(e7) & (subj(e7) = x6) & exists x8.(_water(x8) & _with(e7,x8)) & exists x9.(_grass(x9) & _in(e7,x9) & _excitedly(e7))))",no,no,valid,11,False,False,False
sick_test_782_h,test,There is no dog excitedly playing with water in the grass.,"-exists x1.(_dog(x1) & exists e2.(_play(e2) & (subj(e2) = x1) & exists x3.(_water(x3) & _with(e2,x3)) & exists x4.(_grass(x4) & _in(e2,x4) & _excitedly(e2))))",no,no,valid,12,True,False,False
sick_test_805_p,test,"A girl from Asia, in front of a brick window, looks surprised.","exists x5.(_girl(x5) & exists x6.(_asia(x6) & exists e7.(_from(e7,x6) & (subj(e7) = x5))) & _surprise(x5))",yes,yes,valid,7,False,False,False
sick_test_805_h,test,"A girl from Asia, in front of a window made of bricks, looks surprised.","exists x1.(_girl(x1) & exists x2.(_asia(x2) & exists e3.(_from(e3,x2) & (subj(e3) = x1))) & _surprise(x1))",yes,yes,valid,7,False,False,False
sick_test_806_p,test,"A girl from Asia, in front of a brick window, doesn't look surprised.","-exists x4.(_girl(x4) & exists x5.(_asia(x5) & exists e6.(_from(e6,x5) & (subj(e6) = x4))) & _surprise(x4))",no,no,valid,8,True,False,False
sick_test_806_h,test,"A girl from Asia, in front of a brick window, looks surprised.","exists x1.(_girl(x1) & exists x2.(_asia(x2) & exists e3.(_from(e3,x2) & (subj(e3) = x1))) & _surprise(x1))",no,no,valid,7,False,False,False
sick_test_809_p,test,There is no girl wearing a t-shirt and keeping her mouth open.,-exists x4.(_girl(x4) & exists x5.(_t_dash_shirt(x5) & exists e6.(_wear(e6) & (subj(e6) = x4) & (obj(e6) = x5))) & exists e7.(_keep(e7) & (subj(e7) = x4) & exists x8.(_mouth(x8) & _open(x8)))),no,no,valid,14,True,False,False
sick_test_809_h,test,A girl is wearing a t-shirt and has her mouth open.,exists x1.(_girl(x1) & exists x2.(_t_dash_shirt(x2) & exists e3.(_wear(e3) & (subj(e3) = x1) & (obj(e3) = x2))) & exists x4.(_mouth(x4) & _open(x4) & exists e5.(_have(e5) & (subj(e5) = x1) & (obj(e5) = x4)))),no,no,valid,14,False,False,False
sick_test_819_p,test,A person in biking gear is standing steadily in front of some mountains .,"exists x5.(_person(x5) & exists x6.(_gear(x6) & _bike(x6) & exists e7.(_in(e7,x6) & (subj(e7) = x5))) & exists e8.(_stand(e8) & (subj(e8) = x5) & _steadily(e8) & exists x9.(_front(x9) & exists x10.(_mountain(x10) & (x9 = x10)) & _in_front_of(e8,x9))))",no,no,valid,17,False,False,False
sick_test_819_h,test,There is no person in bike gear standing steadily in front of the mountains.,"-exists x1.(_person(x1) & exists x2.(_gear(x2) & _bike(x2) & exists e3.(_in(e3,x2) & (subj(e3) = x1) & exists e4.(_stand(e4) & (subj(e4) = x1) & _steadily(e4) & exists x5.(_front(x5) & exists x6.(_mountain(x6) & (x5 = x6)) & _in_front_of(e4,x5))))))",no,no,valid,18,True,False,False
sick_test_854_p,test,There is no dog joyfully running on the grass.,"-exists x4.(_dog(x4) & exists e5.(_run(e5) & (subj(e5) = x4) & exists x6.(_grass(x6) & _on(e5,x6) & _joyfully(e5))))",no,no,valid,9,True,False,False
sick_test_854_h,test,A black and a white dog are joyfully running on the grass.,"(exists x1.(_black(x1) & exists e2.(_run(e2) & (subj(e2) = x1) & exists x3.(_grass(x3) & _on(e2,x3) & _joyfully(e2)))) & exists x4.(_dog(x4) & _white(x4) & exists e5.(_run(e5) & (subj(e5) = x4) & exists x6.(_grass(x6) & _on(e5,x6) & _joyfully(e5)))))",no,no,valid,18,False,False,False
sick_test_856_p,test,One white dog and one black one are cheerfully running side by side on the grass.,"(exists x5.(_dog(x5) & _white(x5) & exists x6.(_side(x6) & exists e7.(_run(e7) & (subj(e7) = x5) & (obj(e7) = x6) & exists x8.(_side(x8) & (subj(e7) = x8) & exists x9.(_grass(x9) & _on(e7,x9) & _cheerfully(e7)))))) & exists x10.(_one(x10) & _black(x10) & exists x11.(_side(x11) & exists e12.(_run(e12) & (subj(e12) = x10) & (obj(e12) = x11) & exists x13.(_side(x13) & (subj(e12) = x13) & exists x14.(_grass(x14) & _on(e12,x14) & _cheerfully(e12)))))))",yes,yes,valid,31,False,False,False
sick_test_856_h,test,One white dog and one black one are running side by side on the grass.,"(exists x1.(_dog(x1) & _white(x1) & exists x2.(_side(x2) & exists e3.(_run(e3) & (subj(e3) = x1) & (obj(e3) = x2) & exists x4.(_side(x4) & (subj(e3) = x4) & exists x5.(_grass(x5) & _on(e3,x5)))))) & exists x6.(_one(x6) & _black(x6) & exists x7.(_side(x7) & exists e8.(_run(e8) & (subj(e8) = x6) & (obj(e8) = x7) & exists x9.(_side(x9) & (subj(e8) = x9) & exists x10.(_grass(x10) & _on(e8,x10)))))))",yes,yes,valid,29,False,False,False
sick_test_877_p,test,"A girl in a uniform, which is blue, is quickly raising her arm.","exists x6.(_girl(x6) & exists x7.(_uniform(x7) & _blue(x7) & exists e8.(_in(e8,x7) & (subj(e8) = x6))) & exists x9.(_arm(x9) & exists e10.(_raise(e10) & (subj(e10) = x6) & (obj(e10) = x9) & _quickly(e10))))",yes,yes,valid,14,False,False,False
sick_test_877_h,test,"A girl in a uniform, which is blue, is raising her arm.","exists x1.(_girl(x1) & exists x2.(_uniform(x2) & _blue(x2) & exists e3.(_in(e3,x2) & (subj(e3) = x1))) & exists x4.(_arm(x4) & exists e5.(_raise(e5) & (subj(e5) = x1) & (obj(e5) = x4))))",yes,yes,valid,13,False,False,False
sick_test_891_p,test,There is no one on the shore.,"-exists x5 x6.(_shore(x6) & exists e7.(_on(e7,x6) & (subj(e7) = x5)))",no,no,valid,6,True,False,False
sick_test_891_h,test,A bunch of people is on the shore.,"exists x1.(_bunch(x1) & exists x2.(_people(x2) & (x1 = x2)) & exists e3.(exists x4.(_shore(x4) & _on(e3,x4)) & (subj(e3) = x1)))",no,no,valid,9,False,False,False
sick_test_914_p,test,Two people are passionately kissing near a crowd.,"exists x6.(_people(x6) & _two(x6) & exists e7.(_kiss(e7) & (subj(e7) = x6) & exists x8.(_crowd(x8) & _near(e7,x8) & _passionately(e7))))",yes,yes,valid,9,False,False,False
sick_test_914_h,test,Two people are kissing near a crowd.,"exists x1.(_people(x1) & _two(x1) & exists e2.(_kiss(e2) & (subj(e2) = x1) & exists x3.(_crowd(x3) & _near(e2,x3))))",yes,yes,valid,8,False,False,False
sick_test_926_p,test,The young girl is blowing a bubble that is huge.,exists x12.(_girl(x12) & _young(x12) & exists x13.(_bubble(x13) & _huge(x13) & exists e14.(_blow(e14) & (subj(e14) = x12) & (obj(e14) = x13)))),yes,yes,valid,9,False,False,False
